Price,Close,High,Low
Ticker,^IXIC,^IXIC,^IXIC
Date,,,
1988-04-26 00:00:00,377.79998779296875,378.0,376.29998779296875
1988-04-27 00:00:00,378.70001220703125,378.8999938964844,377.79998779296875
1988-04-28 00:00:00,378.79998779296875,379.20001220703125,377.8999938964844
1988-04-29 00:00:00,379.20001220703125,379.20001220703125,377.0
1988-05-02 00:00:00,379.70001220703125,379.79998779296875,378.70001220703125
1988-05-03 00:00:00,382.20001220703125,382.70001220703125,379.70001220703125
1988-05-04 00:00:00,381.6000061035156,383.1000061035156,381.5
1988-05-05 00:00:00,379.5,380.5,379.20001220703125
1988-05-06 00:00:00,379.3999938964844,380.6000061035156,379.20001220703125
1988-05-09 00:00:00,376.29998779296875,378.3999938964844,375.70001220703125
1988-05-10 00:00:00,375.3999938964844,376.5,374.29998779296875
1988-05-11 00:00:00,369.20001220703125,369.8999938964844,368.3999938964844
1988-05-12 00:00:00,370.20001220703125,370.29998779296875,369.20001220703125
1988-05-13 00:00:00,372.5,372.5,371.20001220703125
1988-05-16 00:00:00,373.3999938964844,373.3999938964844,372.0
1988-05-17 00:00:00,372.29998779296875,376.20001220703125,372.29998779296875
1988-05-18 00:00:00,367.0,372.29998779296875,366.3999938964844
1988-05-19 00:00:00,366.29998779296875,367.0,362.79998779296875
1988-05-20 00:00:00,366.0,367.29998779296875,365.70001220703125
1988-05-23 00:00:00,363.29998779296875,366.0,362.3999938964844
1988-05-24 00:00:00,365.20001220703125,365.20001220703125,363.29998779296875
1988-05-25 00:00:00,365.70001220703125,366.3999938964844,365.1000061035156
1988-05-26 00:00:00,367.29998779296875,367.29998779296875,365.5
1988-05-27 00:00:00,366.70001220703125,367.29998779296875,366.20001220703125
1988-05-31 00:00:00,370.29998779296875,370.3999938964844,366.5
1988-06-01 00:00:00,374.79998779296875,375.0,372.70001220703125
1988-06-02 00:00:00,374.70001220703125,375.70001220703125,373.8999938964844
1988-06-03 00:00:00,376.8999938964844,377.1000061035156,374.70001220703125
1988-06-06 00:00:00,379.29998779296875,379.3999938964844,376.79998779296875
1988-06-07 00:00:00,379.29998779296875,380.3999938964844,378.79998779296875
1988-06-08 00:00:00,383.3999938964844,383.3999938964844,379.29998779296875
1988-06-09 00:00:00,384.6000061035156,384.70001220703125,382.8999938964844
1988-06-10 00:00:00,386.29998779296875,386.79998779296875,384.3999938964844
1988-06-13 00:00:00,386.79998779296875,386.8999938964844,385.6000061035156
1988-06-14 00:00:00,388.5,389.70001220703125,387.79998779296875
1988-06-15 00:00:00,389.1000061035156,389.1000061035156,387.6000061035156
1988-06-16 00:00:00,387.1000061035156,389.1000061035156,386.5
1988-06-17 00:00:00,386.8999938964844,387.8999938964844,386.5
1988-06-20 00:00:00,386.0,386.70001220703125,385.0
1988-06-21 00:00:00,387.79998779296875,387.79998779296875,385.8999938964844
1988-06-22 00:00:00,390.5,390.6000061035156,387.79998779296875
1988-06-23 00:00:00,391.0,391.1000061035156,390.29998779296875
1988-06-24 00:00:00,391.6000061035156,391.79998779296875,390.6000061035156
1988-06-27 00:00:00,389.0,391.6000061035156,388.8999938964844
1988-06-28 00:00:00,391.70001220703125,391.70001220703125,388.5
1988-06-29 00:00:00,391.70001220703125,392.8999938964844,390.79998779296875
1988-06-30 00:00:00,394.70001220703125,394.79998779296875,391.6000061035156
1988-07-01 00:00:00,394.70001220703125,395.1000061035156,394.0
1988-07-05 00:00:00,396.1000061035156,396.1000061035156,393.70001220703125
1988-07-06 00:00:00,395.5,397.5,395.1000061035156
1988-07-07 00:00:00,395.3999938964844,395.6000061035156,393.70001220703125
1988-07-08 00:00:00,394.29998779296875,395.3999938964844,393.8999938964844
1988-07-11 00:00:00,394.20001220703125,394.79998779296875,393.8999938964844
1988-07-12 00:00:00,393.5,394.70001220703125,392.0
1988-07-13 00:00:00,393.6000061035156,394.20001220703125,392.3999938964844
1988-07-14 00:00:00,394.70001220703125,394.70001220703125,393.29998779296875
1988-07-15 00:00:00,395.0,395.0,393.79998779296875
1988-07-18 00:00:00,394.79998779296875,395.20001220703125,393.5
1988-07-19 00:00:00,391.29998779296875,394.79998779296875,390.70001220703125
1988-07-20 00:00:00,391.6000061035156,392.0,390.70001220703125
1988-07-21 00:00:00,388.8999938964844,391.6000061035156,388.70001220703125
1988-07-22 00:00:00,387.3999938964844,388.8999938964844,386.20001220703125
1988-07-25 00:00:00,387.1000061035156,387.3999938964844,386.29998779296875
1988-07-26 00:00:00,385.79998779296875,387.1000061035156,385.5
1988-07-27 00:00:00,383.29998779296875,386.29998779296875,383.1000061035156
1988-07-28 00:00:00,384.1000061035156,384.1000061035156,382.1000061035156
1988-07-29 00:00:00,387.29998779296875,387.29998779296875,384.1000061035156
1988-08-01 00:00:00,388.0,388.5,387.29998779296875
1988-08-02 00:00:00,387.79998779296875,388.79998779296875,386.79998779296875
1988-08-03 00:00:00,388.5,388.5,387.20001220703125
1988-08-04 00:00:00,388.8999938964844,389.5,388.3999938964844
1988-08-05 00:00:00,387.70001220703125,388.8999938964844,387.3999938964844
1988-08-08 00:00:00,387.70001220703125,388.5,387.6000061035156
1988-08-09 00:00:00,384.20001220703125,387.8999938964844,383.29998779296875
1988-08-10 00:00:00,378.5,384.29998779296875,378.5
1988-08-11 00:00:00,379.1000061035156,379.5,378.1000061035156
1988-08-12 00:00:00,379.0,379.20001220703125,378.29998779296875
1988-08-15 00:00:00,374.1000061035156,379.0,373.8999938964844
1988-08-16 00:00:00,375.70001220703125,376.20001220703125,372.20001220703125
1988-08-17 00:00:00,376.20001220703125,377.1000061035156,375.1000061035156
1988-08-18 00:00:00,377.20001220703125,377.79998779296875,376.20001220703125
1988-08-19 00:00:00,377.3999938964844,378.1000061035156,376.79998779296875
1988-08-22 00:00:00,373.70001220703125,377.5,373.5
1988-08-23 00:00:00,373.5,373.8999938964844,372.6000061035156
1988-08-24 00:00:00,376.0,376.20001220703125,373.20001220703125
1988-08-25 00:00:00,374.0,374.1000061035156,374.0
1988-08-26 00:00:00,374.3999938964844,374.6000061035156,373.8999938964844
1988-08-29 00:00:00,376.20001220703125,376.3999938964844,374.3999938964844
1988-08-30 00:00:00,376.5,376.6000061035156,375.70001220703125
1988-08-31 00:00:00,376.6000061035156,377.5,375.1000061035156
1988-09-01 00:00:00,373.0,376.6000061035156,372.20001220703125
1988-09-02 00:00:00,376.5,376.70001220703125,373.0
1988-09-06 00:00:00,377.29998779296875,377.6000061035156,376.29998779296875
1988-09-07 00:00:00,378.0,378.29998779296875,376.8999938964844
1988-09-08 00:00:00,379.70001220703125,379.70001220703125,377.0
1988-09-09 00:00:00,381.6000061035156,381.79998779296875,378.5
1988-09-12 00:00:00,382.1000061035156,382.8999938964844,381.6000061035156
1988-09-13 00:00:00,382.3999938964844,382.3999938964844,381.0
1988-09-14 00:00:00,383.8999938964844,384.5,382.3999938964844
1988-09-15 00:00:00,382.70001220703125,384.0,382.6000061035156
1988-09-16 00:00:00,383.8999938964844,384.0,382.3999938964844
1988-09-19 00:00:00,383.3999938964844,384.0,381.5
1988-09-20 00:00:00,384.1000061035156,384.1000061035156,383.0
1988-09-21 00:00:00,384.8999938964844,385.0,384.0
1988-09-22 00:00:00,384.8999938964844,385.6000061035156,384.1000061035156
1988-09-23 00:00:00,385.0,385.20001220703125,384.0
1988-09-26 00:00:00,382.79998779296875,385.1000061035156,382.6000061035156
1988-09-27 00:00:00,382.20001220703125,382.8999938964844,382.1000061035156
1988-09-28 00:00:00,383.29998779296875,383.3999938964844,382.0
1988-09-29 00:00:00,386.1000061035156,386.1000061035156,383.29998779296875
1988-09-30 00:00:00,387.70001220703125,388.3999938964844,386.1000061035156
1988-10-03 00:00:00,384.5,387.70001220703125,383.3999938964844
1988-10-04 00:00:00,384.20001220703125,385.1000061035156,383.8999938964844
1988-10-05 00:00:00,384.5,384.6000061035156,383.1000061035156
1988-10-06 00:00:00,385.20001220703125,385.3999938964844,384.0
1988-10-07 00:00:00,385.70001220703125,385.70001220703125,384.1000061035156
1988-10-10 00:00:00,385.5,386.29998779296875,384.3999938964844
1988-10-11 00:00:00,385.29998779296875,386.0,384.0
1988-10-12 00:00:00,382.6000061035156,385.29998779296875,381.79998779296875
1988-10-13 00:00:00,383.5,383.70001220703125,381.79998779296875
1988-10-14 00:00:00,384.6000061035156,385.29998779296875,383.5
1988-10-17 00:00:00,385.0,385.29998779296875,384.3999938964844
1988-10-18 00:00:00,386.29998779296875,386.29998779296875,384.5
1988-10-19 00:00:00,385.79998779296875,388.20001220703125,385.3999938964844
1988-10-20 00:00:00,388.6000061035156,388.6000061035156,385.70001220703125
1988-10-21 00:00:00,388.6000061035156,388.6000061035156,387.70001220703125
1988-10-24 00:00:00,387.20001220703125,388.8999938964844,387.1000061035156
1988-10-25 00:00:00,386.1000061035156,387.3999938964844,385.70001220703125
1988-10-26 00:00:00,385.20001220703125,386.20001220703125,384.29998779296875
1988-10-27 00:00:00,381.79998779296875,385.20001220703125,380.70001220703125
1988-10-28 00:00:00,382.79998779296875,382.8999938964844,381.79998779296875
1988-10-31 00:00:00,382.5,382.8999938964844,381.20001220703125
1988-11-01 00:00:00,382.3999938964844,383.0,381.6000061035156
1988-11-02 00:00:00,381.79998779296875,382.3999938964844,380.79998779296875
1988-11-03 00:00:00,382.79998779296875,383.1000061035156,381.6000061035156
1988-11-04 00:00:00,381.0,382.79998779296875,380.70001220703125
1988-11-07 00:00:00,376.5,381.1000061035156,376.29998779296875
1988-11-08 00:00:00,378.79998779296875,379.1000061035156,376.5
1988-11-09 00:00:00,377.70001220703125,378.79998779296875,376.8999938964844
1988-11-10 00:00:00,378.3999938964844,378.5,377.3999938964844
1988-11-11 00:00:00,373.79998779296875,378.3999938964844,373.6000061035156
1988-11-14 00:00:00,372.3999938964844,374.0,371.6000061035156
1988-11-15 00:00:00,372.1000061035156,373.6000061035156,371.5
1988-11-16 00:00:00,367.79998779296875,372.29998779296875,367.6000061035156
1988-11-17 00:00:00,367.3999938964844,368.79998779296875,366.8999938964844
1988-11-18 00:00:00,367.6000061035156,367.8999938964844,366.70001220703125
1988-11-21 00:00:00,365.1000061035156,367.6000061035156,364.1000061035156
1988-11-22 00:00:00,365.3999938964844,365.3999938964844,364.0
1988-11-23 00:00:00,367.79998779296875,367.8999938964844,365.3999938964844
1988-11-25 00:00:00,366.3999938964844,367.70001220703125,365.70001220703125
1988-11-28 00:00:00,366.1000061035156,366.70001220703125,364.79998779296875
1988-11-29 00:00:00,368.20001220703125,368.20001220703125,365.8999938964844
1988-11-30 00:00:00,371.5,371.5,368.1000061035156
1988-12-01 00:00:00,373.8999938964844,374.0,371.20001220703125
1988-12-02 00:00:00,373.8999938964844,374.3999938964844,372.5
1988-12-05 00:00:00,375.6000061035156,376.1000061035156,373.8999938964844
1988-12-06 00:00:00,377.0,377.0,374.70001220703125
1988-12-07 00:00:00,376.3999938964844,377.20001220703125,376.1000061035156
1988-12-08 00:00:00,375.20001220703125,376.3999938964844,374.8999938964844
1988-12-09 00:00:00,375.20001220703125,375.6000061035156,374.79998779296875
1988-12-12 00:00:00,374.20001220703125,375.6000061035156,374.0
1988-12-13 00:00:00,373.0,374.20001220703125,372.5
1988-12-14 00:00:00,372.79998779296875,373.6000061035156,372.5
1988-12-15 00:00:00,373.0,373.5,372.5
1988-12-16 00:00:00,375.79998779296875,375.79998779296875,372.8999938964844
1988-12-19 00:00:00,376.3999938964844,376.5,375.5
1988-12-20 00:00:00,376.1000061035156,377.5,376.0
1988-12-21 00:00:00,375.6000061035156,376.29998779296875,374.8999938964844
1988-12-22 00:00:00,376.5,376.79998779296875,375.1000061035156
1988-12-23 00:00:00,377.29998779296875,377.3999938964844,376.5
1988-12-27 00:00:00,376.6000061035156,377.79998779296875,376.3999938964844
1988-12-28 00:00:00,376.79998779296875,376.79998779296875,375.6000061035156
1988-12-29 00:00:00,379.1000061035156,379.1000061035156,376.70001220703125
1988-12-30 00:00:00,381.3999938964844,381.3999938964844,378.8999938964844
1989-01-03 00:00:00,378.6000061035156,381.3999938964844,376.8999938964844
1989-01-04 00:00:00,382.79998779296875,382.8999938964844,378.6000061035156
1989-01-05 00:00:00,383.79998779296875,384.8999938964844,382.70001220703125
1989-01-06 00:00:00,384.70001220703125,384.79998779296875,383.79998779296875
1989-01-09 00:00:00,385.29998779296875,385.79998779296875,384.6000061035156
1989-01-10 00:00:00,384.6000061035156,385.6000061035156,384.0
1989-01-11 00:00:00,385.29998779296875,385.3999938964844,383.8999938964844
1989-01-12 00:00:00,387.0,387.5,385.29998779296875
1989-01-13 00:00:00,387.1000061035156,387.3999938964844,386.5
1989-01-16 00:00:00,387.3999938964844,388.1000061035156,386.70001220703125
1989-01-17 00:00:00,386.1000061035156,387.3999938964844,385.70001220703125
1989-01-18 00:00:00,388.8999938964844,389.0,385.5
1989-01-19 00:00:00,391.1000061035156,391.8999938964844,388.8999938964844
1989-01-20 00:00:00,391.70001220703125,392.1000061035156,390.79998779296875
1989-01-23 00:00:00,390.0,392.20001220703125,389.8999938964844
1989-01-24 00:00:00,392.0,392.20001220703125,389.79998779296875
1989-01-25 00:00:00,394.0,394.1000061035156,392.0
1989-01-26 00:00:00,397.1000061035156,397.1000061035156,393.3999938964844
1989-01-27 00:00:00,398.0,398.8999938964844,396.20001220703125
1989-01-30 00:00:00,399.20001220703125,399.20001220703125,397.8999938964844
1989-01-31 00:00:00,401.29998779296875,401.3999938964844,398.5
1989-02-01 00:00:00,403.20001220703125,403.20001220703125,401.5
1989-02-02 00:00:00,405.20001220703125,406.20001220703125,403.29998779296875
1989-02-03 00:00:00,406.3999938964844,406.3999938964844,404.6000061035156
1989-02-06 00:00:00,406.0,406.6000061035156,404.8999938964844
1989-02-07 00:00:00,409.20001220703125,409.70001220703125,405.8999938964844
1989-02-08 00:00:00,408.0,410.1000061035156,407.79998779296875
1989-02-09 00:00:00,406.3999938964844,408.29998779296875,405.8999938964844
1989-02-10 00:00:00,402.3999938964844,405.6000061035156,402.1000061035156
1989-02-13 00:00:00,401.29998779296875,402.0,400.29998779296875
1989-02-14 00:00:00,402.0,403.0,401.70001220703125
1989-02-15 00:00:00,404.20001220703125,404.20001220703125,401.8999938964844
1989-02-16 00:00:00,405.70001220703125,405.8999938964844,404.29998779296875
1989-02-17 00:00:00,407.20001220703125,407.79998779296875,405.5
1989-02-21 00:00:00,406.3999938964844,407.5,405.8999938964844
1989-02-22 00:00:00,402.5,406.0,401.3999938964844
1989-02-23 00:00:00,403.1000061035156,403.1000061035156,400.8999938964844
1989-02-24 00:00:00,400.0,403.1000061035156,399.70001220703125
1989-02-27 00:00:00,398.8999938964844,399.70001220703125,398.20001220703125
1989-02-28 00:00:00,399.70001220703125,400.3999938964844,399.0
1989-03-01 00:00:00,399.79998779296875,401.5,399.3999938964844
1989-03-02 00:00:00,402.5,402.6000061035156,400.0
1989-03-03 00:00:00,404.0,404.0,402.5
1989-03-06 00:00:00,406.29998779296875,406.29998779296875,404.5
1989-03-07 00:00:00,406.20001220703125,406.5,404.8999938964844
1989-03-08 00:00:00,406.3999938964844,407.3999938964844,405.70001220703125
1989-03-09 00:00:00,405.70001220703125,406.6000061035156,405.5
1989-03-10 00:00:00,405.8999938964844,405.8999938964844,404.20001220703125
1989-03-13 00:00:00,406.6000061035156,407.0,405.79998779296875
1989-03-14 00:00:00,406.0,407.20001220703125,405.70001220703125
1989-03-15 00:00:00,407.0,407.5,406.20001220703125
1989-03-16 00:00:00,409.5,409.79998779296875,407.0
1989-03-17 00:00:00,402.20001220703125,407.8999938964844,402.0
1989-03-20 00:00:00,398.5,401.79998779296875,397.79998779296875
1989-03-21 00:00:00,401.79998779296875,401.79998779296875,399.29998779296875
1989-03-22 00:00:00,400.6000061035156,401.6000061035156,399.70001220703125
1989-03-23 00:00:00,400.8999938964844,401.3999938964844,400.1000061035156
1989-03-27 00:00:00,400.6000061035156,401.0,400.1000061035156
1989-03-28 00:00:00,402.6000061035156,402.8999938964844,401.1000061035156
1989-03-29 00:00:00,403.70001220703125,403.70001220703125,402.29998779296875
1989-03-30 00:00:00,404.6000061035156,404.6000061035156,402.5
1989-03-31 00:00:00,406.70001220703125,406.79998779296875,404.79998779296875
1989-04-03 00:00:00,407.70001220703125,408.3999938964844,406.79998779296875
1989-04-04 00:00:00,407.20001220703125,407.6000061035156,406.5
1989-04-05 00:00:00,408.29998779296875,408.29998779296875,407.0
1989-04-06 00:00:00,408.20001220703125,408.3999938964844,407.0
1989-04-07 00:00:00,410.70001220703125,410.79998779296875,408.1000061035156
1989-04-10 00:00:00,411.1000061035156,411.3999938964844,410.3999938964844
1989-04-11 00:00:00,413.5,413.70001220703125,411.5
1989-04-12 00:00:00,415.70001220703125,416.1000061035156,414.0
1989-04-13 00:00:00,413.8999938964844,415.8999938964844,413.29998779296875
1989-04-14 00:00:00,417.70001220703125,417.70001220703125,414.70001220703125
1989-04-17 00:00:00,417.79998779296875,418.20001220703125,417.20001220703125
1989-04-18 00:00:00,420.70001220703125,420.79998779296875,418.70001220703125
1989-04-19 00:00:00,421.8999938964844,422.3999938964844,420.6000061035156
1989-04-20 00:00:00,421.5,422.29998779296875,419.6000061035156
1989-04-21 00:00:00,423.79998779296875,423.79998779296875,421.6000061035156
1989-04-24 00:00:00,423.20001220703125,423.6000061035156,422.6000061035156
1989-04-25 00:00:00,422.70001220703125,424.0,421.8999938964844
1989-04-26 00:00:00,423.3999938964844,423.3999938964844,422.5
1989-04-27 00:00:00,426.20001220703125,426.29998779296875,423.6000061035156
1989-04-28 00:00:00,427.6000061035156,427.6000061035156,425.6000061035156
1989-05-01 00:00:00,427.5,427.5,425.79998779296875
1989-05-02 00:00:00,428.0,428.70001220703125,427.3999938964844
1989-05-03 00:00:00,428.79998779296875,429.0,428.1000061035156
1989-05-04 00:00:00,429.20001220703125,430.1000061035156,428.70001220703125
1989-05-05 00:00:00,430.70001220703125,432.29998779296875,429.8999938964844
1989-05-08 00:00:00,429.29998779296875,430.79998779296875,428.1000061035156
1989-05-09 00:00:00,429.0,430.29998779296875,427.79998779296875
1989-05-10 00:00:00,429.6000061035156,429.70001220703125,428.5
1989-05-11 00:00:00,430.6000061035156,430.8999938964844,429.6000061035156
1989-05-12 00:00:00,434.79998779296875,434.8999938964844,432.0
1989-05-15 00:00:00,436.20001220703125,436.3999938964844,435.1000061035156
1989-05-16 00:00:00,435.70001220703125,436.20001220703125,434.6000061035156
1989-05-17 00:00:00,438.5,438.79998779296875,436.0
1989-05-18 00:00:00,439.79998779296875,439.79998779296875,438.3999938964844
1989-05-19 00:00:00,442.1000061035156,442.20001220703125,440.1000061035156
1989-05-22 00:00:00,441.79998779296875,443.20001220703125,441.0
1989-05-23 00:00:00,440.20001220703125,441.6000061035156,440.1000061035156
1989-05-24 00:00:00,441.5,441.5,439.29998779296875
1989-05-25 00:00:00,442.8999938964844,443.3999938964844,441.6000061035156
1989-05-26 00:00:00,445.20001220703125,445.20001220703125,443.0
1989-05-30 00:00:00,444.20001220703125,446.20001220703125,443.1000061035156
1989-05-31 00:00:00,446.20001220703125,446.20001220703125,443.79998779296875
1989-06-01 00:00:00,448.29998779296875,448.29998779296875,446.1000061035156
1989-06-02 00:00:00,451.6000061035156,451.70001220703125,448.5
1989-06-05 00:00:00,447.79998779296875,452.0,447.70001220703125
1989-06-06 00:00:00,448.0,448.79998779296875,446.6000061035156
1989-06-07 00:00:00,453.20001220703125,453.29998779296875,448.8999938964844
1989-06-08 00:00:00,454.0,454.6000061035156,453.5
1989-06-09 00:00:00,453.70001220703125,453.70001220703125,452.29998779296875
1989-06-12 00:00:00,453.3999938964844,453.6000061035156,451.5
1989-06-13 00:00:00,450.70001220703125,452.79998779296875,449.5
1989-06-14 00:00:00,450.6000061035156,451.6000061035156,449.79998779296875
1989-06-15 00:00:00,447.1000061035156,450.3999938964844,446.29998779296875
1989-06-16 00:00:00,447.20001220703125,447.20001220703125,445.29998779296875
1989-06-19 00:00:00,446.1000061035156,447.3999938964844,444.8999938964844
1989-06-20 00:00:00,444.6000061035156,446.8999938964844,444.6000061035156
1989-06-21 00:00:00,443.8999938964844,445.20001220703125,443.70001220703125
1989-06-22 00:00:00,445.29998779296875,445.29998779296875,443.5
1989-06-23 00:00:00,448.3999938964844,448.3999938964844,445.70001220703125
1989-06-26 00:00:00,447.29998779296875,449.0,447.20001220703125
1989-06-27 00:00:00,448.6000061035156,449.20001220703125,447.6000061035156
1989-06-28 00:00:00,444.8999938964844,448.20001220703125,444.0
1989-06-29 00:00:00,437.8999938964844,444.20001220703125,437.5
1989-06-30 00:00:00,435.29998779296875,437.8999938964844,431.70001220703125
1989-07-03 00:00:00,436.0,436.1000061035156,434.3999938964844
1989-07-05 00:00:00,436.8999938964844,437.1000061035156,435.0
1989-07-06 00:00:00,439.6000061035156,439.6000061035156,437.0
1989-07-07 00:00:00,442.3999938964844,443.1000061035156,439.79998779296875
1989-07-10 00:00:00,442.70001220703125,443.1000061035156,442.20001220703125
1989-07-11 00:00:00,444.5,444.8999938964844,443.29998779296875
1989-07-12 00:00:00,446.79998779296875,446.79998779296875,444.29998779296875
1989-07-13 00:00:00,447.8999938964844,448.0,446.3999938964844
1989-07-14 00:00:00,448.8999938964844,449.0,446.79998779296875
1989-07-17 00:00:00,449.8999938964844,450.0,448.20001220703125
1989-07-18 00:00:00,447.8999938964844,449.5,447.29998779296875
1989-07-19 00:00:00,451.20001220703125,451.20001220703125,448.3999938964844
1989-07-20 00:00:00,449.20001220703125,452.0,449.20001220703125
1989-07-21 00:00:00,449.29998779296875,449.79998779296875,447.79998779296875
1989-07-24 00:00:00,446.0,448.8999938964844,445.8999938964844
1989-07-25 00:00:00,446.5,448.5,445.8999938964844
1989-07-26 00:00:00,449.1000061035156,449.1000061035156,446.20001220703125
1989-07-27 00:00:00,452.5,452.6000061035156,449.79998779296875
1989-07-28 00:00:00,452.79998779296875,453.0,451.79998779296875
1989-07-31 00:00:00,453.79998779296875,453.79998779296875,451.8999938964844
1989-08-01 00:00:00,453.29998779296875,455.3999938964844,453.20001220703125
1989-08-02 00:00:00,454.1000061035156,454.1000061035156,452.3999938964844
