Price,Close,High,Low
Ticker,^HSI,^HSI,^HSI
Date,,,
1988-08-16 00:00:00,2589.39990234375,2589.39990234375,2589.39990234375
1988-08-17 00:00:00,2594.699951171875,2594.699951171875,2594.699951171875
1988-08-18 00:00:00,2571.39990234375,2571.39990234375,2571.39990234375
1988-08-19 00:00:00,2579.800048828125,2579.800048828125,2579.800048828125
1988-08-22 00:00:00,2564.10009765625,2564.10009765625,2564.10009765625
1988-08-23 00:00:00,2532.10009765625,2532.10009765625,2532.10009765625
1988-08-24 00:00:00,2520.300048828125,2520.300048828125,2520.300048828125
1988-08-25 00:00:00,2520.89990234375,2520.89990234375,2520.89990234375
1988-08-26 00:00:00,2464.800048828125,2464.800048828125,2464.800048828125
1988-08-30 00:00:00,2439.60009765625,2439.60009765625,2439.60009765625
1988-08-31 00:00:00,2443.800048828125,2443.800048828125,2443.800048828125
1988-09-01 00:00:00,2433.300048828125,2433.300048828125,2433.300048828125
1988-09-02 00:00:00,2449.89990234375,2449.89990234375,2449.89990234375
1988-09-05 00:00:00,2508.199951171875,2508.199951171875,2508.199951171875
1988-09-06 00:00:00,2502.10009765625,2502.10009765625,2502.10009765625
1988-09-07 00:00:00,2525.10009765625,2525.10009765625,2525.10009765625
1988-09-08 00:00:00,2508.5,2508.5,2508.5
1988-09-09 00:00:00,2496.60009765625,2496.60009765625,2496.60009765625
1988-09-12 00:00:00,2468.89990234375,2468.89990234375,2468.89990234375
1988-09-13 00:00:00,2473.60009765625,2473.60009765625,2473.60009765625
1988-09-14 00:00:00,2481.60009765625,2481.60009765625,2481.60009765625
1988-09-15 00:00:00,2474.10009765625,2474.10009765625,2474.10009765625
1988-09-16 00:00:00,2458.800048828125,2458.800048828125,2458.800048828125
1988-09-19 00:00:00,2447.60009765625,2447.60009765625,2447.60009765625
1988-09-20 00:00:00,2423.199951171875,2423.199951171875,2423.199951171875
1988-09-21 00:00:00,2432.0,2432.0,2432.0
1988-09-22 00:00:00,2455.800048828125,2455.800048828125,2455.800048828125
1988-09-23 00:00:00,2454.39990234375,2454.39990234375,2454.39990234375
1988-09-27 00:00:00,2466.300048828125,2466.300048828125,2466.300048828125
1988-09-28 00:00:00,2449.800048828125,2449.800048828125,2449.800048828125
1988-09-29 00:00:00,2439.39990234375,2439.39990234375,2439.39990234375
1988-09-30 00:00:00,2441.0,2441.0,2441.0
1988-10-03 00:00:00,2429.10009765625,2429.10009765625,2429.10009765625
1988-10-04 00:00:00,2415.800048828125,2415.800048828125,2415.800048828125
1988-10-05 00:00:00,2417.39990234375,2417.39990234375,2417.39990234375
1988-10-06 00:00:00,2427.0,2427.0,2427.0
1988-10-07 00:00:00,2478.89990234375,2478.89990234375,2478.89990234375
1988-10-10 00:00:00,2566.39990234375,2566.39990234375,2566.39990234375
1988-10-11 00:00:00,2571.60009765625,2571.60009765625,2571.60009765625
1988-10-12 00:00:00,2551.89990234375,2551.89990234375,2551.89990234375
1988-10-13 00:00:00,2561.800048828125,2561.800048828125,2561.800048828125
1988-10-14 00:00:00,2593.0,2593.0,2593.0
1988-10-17 00:00:00,2593.60009765625,2593.60009765625,2593.60009765625
1988-10-18 00:00:00,2590.39990234375,2590.39990234375,2590.39990234375
1988-10-20 00:00:00,2584.0,2584.0,2584.0
1988-10-21 00:00:00,2581.699951171875,2581.699951171875,2581.699951171875
1988-10-24 00:00:00,2562.5,2562.5,2562.5
1988-10-25 00:00:00,2584.5,2584.5,2584.5
1988-10-26 00:00:00,2610.60009765625,2610.60009765625,2610.60009765625
1988-10-27 00:00:00,2617.300048828125,2617.300048828125,2617.300048828125
1988-10-28 00:00:00,2614.5,2614.5,2614.5
1988-10-31 00:00:00,2627.39990234375,2627.39990234375,2627.39990234375
1988-11-01 00:00:00,2615.39990234375,2615.39990234375,2615.39990234375
1988-11-02 00:00:00,2607.800048828125,2607.800048828125,2607.800048828125
1988-11-03 00:00:00,2584.5,2584.5,2584.5
1988-11-04 00:00:00,2584.5,2584.5,2584.5
1988-11-07 00:00:00,2567.0,2567.0,2567.0
1988-11-08 00:00:00,2587.0,2587.0,2587.0
1988-11-09 00:00:00,2583.0,2583.0,2583.0
1988-11-10 00:00:00,2577.0,2577.0,2577.0
1988-11-11 00:00:00,2583.699951171875,2583.699951171875,2583.699951171875
1988-11-14 00:00:00,2538.0,2538.0,2538.0
1988-11-15 00:00:00,2568.60009765625,2568.60009765625,2568.60009765625
1988-11-16 00:00:00,2566.89990234375,2566.89990234375,2566.89990234375
1988-11-17 00:00:00,2568.800048828125,2568.800048828125,2568.800048828125
1988-11-18 00:00:00,2581.199951171875,2581.199951171875,2581.199951171875
1988-11-21 00:00:00,2581.89990234375,2581.89990234375,2581.89990234375
1988-11-22 00:00:00,2598.800048828125,2598.800048828125,2598.800048828125
1988-11-23 00:00:00,2633.699951171875,2633.699951171875,2633.699951171875
1988-11-24 00:00:00,2666.0,2666.0,2666.0
1988-11-25 00:00:00,2656.10009765625,2656.10009765625,2656.10009765625
1988-11-28 00:00:00,2625.10009765625,2625.10009765625,2625.10009765625
1988-11-29 00:00:00,2632.699951171875,2632.699951171875,2632.699951171875
1988-11-30 00:00:00,2659.300048828125,2659.300048828125,2659.300048828125
1988-12-01 00:00:00,2668.0,2668.0,2668.0
1988-12-02 00:00:00,2667.300048828125,2667.300048828125,2667.300048828125
1988-12-05 00:00:00,2671.199951171875,2671.199951171875,2671.199951171875
1988-12-06 00:00:00,2676.60009765625,2676.60009765625,2676.60009765625
1988-12-07 00:00:00,2690.300048828125,2690.300048828125,2690.300048828125
1988-12-08 00:00:00,2680.199951171875,2680.199951171875,2680.199951171875
1988-12-09 00:00:00,2671.39990234375,2671.39990234375,2671.39990234375
1988-12-12 00:00:00,2665.89990234375,2665.89990234375,2665.89990234375
1988-12-13 00:00:00,2651.89990234375,2651.89990234375,2651.89990234375
1988-12-14 00:00:00,2642.10009765625,2642.10009765625,2642.10009765625
1988-12-15 00:00:00,2627.199951171875,2627.199951171875,2627.199951171875
1988-12-16 00:00:00,2629.10009765625,2629.10009765625,2629.10009765625
1988-12-19 00:00:00,2611.800048828125,2611.800048828125,2611.800048828125
1988-12-20 00:00:00,2608.0,2608.0,2608.0
1988-12-21 00:00:00,2633.10009765625,2633.10009765625,2633.10009765625
1988-12-22 00:00:00,2642.699951171875,2642.699951171875,2642.699951171875
1988-12-23 00:00:00,2656.60009765625,2656.60009765625,2656.60009765625
1988-12-28 00:00:00,2696.39990234375,2696.39990234375,2696.39990234375
1988-12-29 00:00:00,2692.39990234375,2692.39990234375,2692.39990234375
1988-12-30 00:00:00,2687.39990234375,2687.39990234375,2687.39990234375
1989-01-03 00:00:00,2706.699951171875,2706.699951171875,2706.699951171875
1989-01-04 00:00:00,2736.800048828125,2736.800048828125,2736.800048828125
1989-01-05 00:00:00,2758.5,2758.5,2758.5
1989-01-06 00:00:00,2766.699951171875,2766.699951171875,2766.699951171875
1989-01-09 00:00:00,2792.300048828125,2792.300048828125,2792.300048828125
1989-01-10 00:00:00,2832.39990234375,2832.39990234375,2832.39990234375
1989-01-11 00:00:00,2872.5,2872.5,2872.5
1989-01-12 00:00:00,2879.300048828125,2879.300048828125,2879.300048828125
1989-01-13 00:00:00,2844.0,2844.0,2844.0
1989-01-16 00:00:00,2856.699951171875,2856.699951171875,2856.699951171875
1989-01-17 00:00:00,2896.699951171875,2896.699951171875,2896.699951171875
1989-01-18 00:00:00,2913.10009765625,2913.10009765625,2913.10009765625
1989-01-19 00:00:00,2909.699951171875,2909.699951171875,2909.699951171875
1989-01-20 00:00:00,2897.89990234375,2897.89990234375,2897.89990234375
1989-01-23 00:00:00,2897.5,2897.5,2897.5
1989-01-24 00:00:00,2901.0,2901.0,2901.0
1989-01-25 00:00:00,2900.699951171875,2900.699951171875,2900.699951171875
1989-01-26 00:00:00,2910.60009765625,2910.60009765625,2910.60009765625
1989-01-27 00:00:00,2957.0,2957.0,2957.0
1989-01-30 00:00:00,3036.5,3036.5,3036.5
1989-01-31 00:00:00,3072.89990234375,3072.89990234375,3072.89990234375
1989-02-01 00:00:00,3060.89990234375,3060.89990234375,3060.89990234375
1989-02-02 00:00:00,3059.5,3059.5,3059.5
1989-02-03 00:00:00,3106.0,3106.0,3106.0
1989-02-09 00:00:00,3210.0,3210.0,3210.0
1989-02-10 00:00:00,3184.199951171875,3184.199951171875,3184.199951171875
1989-02-13 00:00:00,3153.699951171875,3153.699951171875,3153.699951171875
1989-02-14 00:00:00,3100.0,3100.0,3100.0
1989-02-15 00:00:00,3100.89990234375,3100.89990234375,3100.89990234375
1989-02-16 00:00:00,3081.10009765625,3081.10009765625,3081.10009765625
1989-02-17 00:00:00,3106.300048828125,3106.300048828125,3106.300048828125
1989-02-20 00:00:00,3159.800048828125,3159.800048828125,3159.800048828125
1989-02-21 00:00:00,3150.60009765625,3150.60009765625,3150.60009765625
1989-02-22 00:00:00,3161.60009765625,3161.60009765625,3161.60009765625
1989-02-23 00:00:00,3125.199951171875,3125.199951171875,3125.199951171875
1989-02-24 00:00:00,3114.199951171875,3114.199951171875,3114.199951171875
1989-02-27 00:00:00,3064.199951171875,3064.199951171875,3064.199951171875
1989-02-28 00:00:00,3012.699951171875,3012.699951171875,3012.699951171875
1989-03-01 00:00:00,3037.10009765625,3037.10009765625,3037.10009765625
1989-03-02 00:00:00,3010.5,3010.5,3010.5
1989-03-03 00:00:00,3056.60009765625,3056.60009765625,3056.60009765625
1989-03-06 00:00:00,3059.0,3059.0,3059.0
1989-03-07 00:00:00,3080.699951171875,3080.699951171875,3080.699951171875
1989-03-08 00:00:00,3058.699951171875,3058.699951171875,3058.699951171875
1989-03-09 00:00:00,3062.800048828125,3062.800048828125,3062.800048828125
1989-03-10 00:00:00,3046.800048828125,3046.800048828125,3046.800048828125
1989-03-13 00:00:00,3029.89990234375,3029.89990234375,3029.89990234375
1989-03-14 00:00:00,3034.800048828125,3034.800048828125,3034.800048828125
1989-03-15 00:00:00,3095.89990234375,3095.89990234375,3095.89990234375
1989-03-16 00:00:00,3150.89990234375,3150.89990234375,3150.89990234375
1989-03-17 00:00:00,3136.89990234375,3136.89990234375,3136.89990234375
1989-03-20 00:00:00,3046.699951171875,3046.699951171875,3046.699951171875
1989-03-21 00:00:00,3056.39990234375,3056.39990234375,3056.39990234375
1989-03-22 00:00:00,3037.10009765625,3037.10009765625,3037.10009765625
1989-03-23 00:00:00,3049.60009765625,3049.60009765625,3049.60009765625
1989-03-28 00:00:00,3033.0,3033.0,3033.0
1989-03-29 00:00:00,3033.0,3033.0,3033.0
1989-03-30 00:00:00,2980.800048828125,2980.800048828125,2980.800048828125
1989-03-31 00:00:00,3005.0,3005.0,3005.0
1989-04-03 00:00:00,2987.199951171875,2987.199951171875,2987.199951171875
1989-04-04 00:00:00,2992.0,2992.0,2992.0
1989-04-06 00:00:00,3015.5,3015.5,3015.5
1989-04-07 00:00:00,3024.10009765625,3024.10009765625,3024.10009765625
1989-04-10 00:00:00,3021.39990234375,3021.39990234375,3021.39990234375
1989-04-11 00:00:00,3026.0,3026.0,3026.0
1989-04-12 00:00:00,3060.199951171875,3060.199951171875,3060.199951171875
1989-04-13 00:00:00,3079.199951171875,3079.199951171875,3079.199951171875
1989-04-14 00:00:00,3082.699951171875,3082.699951171875,3082.699951171875
1989-04-17 00:00:00,3134.0,3134.0,3134.0
1989-04-18 00:00:00,3135.39990234375,3135.39990234375,3135.39990234375
1989-04-19 00:00:00,3164.10009765625,3164.10009765625,3164.10009765625
1989-04-20 00:00:00,3139.699951171875,3139.699951171875,3139.699951171875
1989-04-21 00:00:00,3109.199951171875,3109.199951171875,3109.199951171875
1989-04-24 00:00:00,3096.0,3096.0,3096.0
1989-04-25 00:00:00,3118.699951171875,3118.699951171875,3118.699951171875
1989-04-26 00:00:00,3118.699951171875,3118.699951171875,3118.699951171875
1989-04-27 00:00:00,3077.300048828125,3077.300048828125,3077.300048828125
1989-04-28 00:00:00,3116.0,3116.0,3116.0
1989-05-01 00:00:00,3123.89990234375,3123.89990234375,3123.89990234375
1989-05-02 00:00:00,3156.39990234375,3156.39990234375,3156.39990234375
1989-05-03 00:00:00,3155.199951171875,3155.199951171875,3155.199951171875
1989-05-04 00:00:00,3221.10009765625,3221.10009765625,3221.10009765625
1989-05-05 00:00:00,3262.89990234375,3262.89990234375,3262.89990234375
1989-05-08 00:00:00,3268.5,3268.5,3268.5
1989-05-09 00:00:00,3262.199951171875,3262.199951171875,3262.199951171875
1989-05-10 00:00:00,3280.89990234375,3280.89990234375,3280.89990234375
1989-05-11 00:00:00,3285.10009765625,3285.10009765625,3285.10009765625
1989-05-12 00:00:00,3278.39990234375,3278.39990234375,3278.39990234375
1989-05-15 00:00:00,3309.60009765625,3309.60009765625,3309.60009765625
1989-05-16 00:00:00,3289.5,3289.5,3289.5
1989-05-17 00:00:00,3246.39990234375,3246.39990234375,3246.39990234375
1989-05-18 00:00:00,3277.60009765625,3277.60009765625,3277.60009765625
1989-05-19 00:00:00,3145.60009765625,3145.60009765625,3145.60009765625
1989-05-22 00:00:00,2806.60009765625,2806.60009765625,2806.60009765625
1989-05-23 00:00:00,3067.699951171875,3067.699951171875,3067.699951171875
1989-05-24 00:00:00,3008.699951171875,3008.699951171875,3008.699951171875
1989-05-25 00:00:00,2752.5,2752.5,2752.5
1989-05-26 00:00:00,2765.699951171875,2769.0,2686.0
1989-05-29 00:00:00,2845.0,2845.0,2845.0
1989-05-30 00:00:00,2805.5,2805.5,2805.5
1989-05-31 00:00:00,2743.89990234375,2743.89990234375,2743.89990234375
1989-06-01 00:00:00,2690.0,2690.0,2690.0
1989-06-02 00:00:00,2675.39990234375,2675.39990234375,2675.39990234375
1989-06-05 00:00:00,2093.60009765625,2093.60009765625,2093.60009765625
1989-06-06 00:00:00,2149.699951171875,2149.699951171875,2149.699951171875
1989-06-07 00:00:00,2224.699951171875,2224.699951171875,2224.699951171875
1989-06-09 00:00:00,2268.39990234375,2268.39990234375,2268.39990234375
1989-06-12 00:00:00,2440.199951171875,2440.199951171875,2440.199951171875
1989-06-13 00:00:00,2355.199951171875,2355.199951171875,2355.199951171875
1989-06-14 00:00:00,2380.5,2380.5,2380.5
1989-06-15 00:00:00,2340.0,2340.0,2340.0
1989-06-16 00:00:00,2342.39990234375,2342.39990234375,2342.39990234375
1989-06-20 00:00:00,2337.699951171875,2337.699951171875,2337.699951171875
1989-06-21 00:00:00,2272.5,2272.5,2272.5
1989-06-22 00:00:00,2231.800048828125,2231.800048828125,2231.800048828125
1989-06-23 00:00:00,2219.0,2219.0,2219.0
1989-06-26 00:00:00,2266.60009765625,2266.60009765625,2266.60009765625
1989-06-27 00:00:00,2232.699951171875,2232.699951171875,2232.699951171875
1989-06-28 00:00:00,2245.10009765625,2245.10009765625,2245.10009765625
1989-06-29 00:00:00,2275.300048828125,2275.300048828125,2275.300048828125
1989-06-30 00:00:00,2273.89990234375,2273.89990234375,2273.89990234375
1989-07-03 00:00:00,2270.800048828125,2270.800048828125,2270.800048828125
1989-07-04 00:00:00,2316.699951171875,2316.699951171875,2316.699951171875
1989-07-05 00:00:00,2350.699951171875,2350.699951171875,2350.699951171875
1989-07-06 00:00:00,2369.5,2369.5,2369.5
1989-07-07 00:00:00,2375.89990234375,2375.89990234375,2375.89990234375
1989-07-10 00:00:00,2439.199951171875,2439.199951171875,2439.199951171875
1989-07-11 00:00:00,2485.89990234375,2485.89990234375,2485.89990234375
1989-07-12 00:00:00,2477.5,2477.5,2477.5
1989-07-13 00:00:00,2498.199951171875,2498.199951171875,2498.199951171875
1989-07-14 00:00:00,2516.10009765625,2516.10009765625,2516.10009765625
1989-07-17 00:00:00,2502.60009765625,2502.60009765625,2502.60009765625
1989-07-18 00:00:00,2505.5,2505.5,2505.5
1989-07-19 00:00:00,2547.10009765625,2547.10009765625,2547.10009765625
1989-07-20 00:00:00,2543.10009765625,2543.10009765625,2543.10009765625
1989-07-21 00:00:00,2495.699951171875,2495.699951171875,2495.699951171875
1989-07-24 00:00:00,2482.5,2482.5,2482.5
1989-07-25 00:00:00,2517.0,2517.0,2517.0
1989-07-26 00:00:00,2489.0,2489.0,2489.0
1989-07-27 00:00:00,2493.699951171875,2493.699951171875,2493.699951171875
1989-07-28 00:00:00,2526.800048828125,2526.800048828125,2526.800048828125
1989-07-31 00:00:00,2571.10009765625,2571.10009765625,2571.10009765625
1989-08-01 00:00:00,2579.0,2579.0,2579.0
1989-08-02 00:00:00,2582.800048828125,2582.800048828125,2582.800048828125
1989-08-03 00:00:00,2634.60009765625,2634.60009765625,2634.60009765625
1989-08-04 00:00:00,2579.10009765625,2579.10009765625,2579.10009765625
1989-08-07 00:00:00,2563.800048828125,2563.800048828125,2563.800048828125
1989-08-08 00:00:00,2607.89990234375,2607.89990234375,2607.89990234375
1989-08-09 00:00:00,2627.300048828125,2627.300048828125,2627.300048828125
