Price,Close,High,Low
1988-04-26 00:00:00,377.79998779296875,378.0,376.29998779296875
1988-04-27 00:00:00,378.70001220703125,378.8999938964844,377.79998779296875
1988-04-28 00:00:00,378.79998779296875,379.20001220703125,377.8999938964844
1988-04-29 00:00:00,379.20001220703125,379.20001220703125,377.0
1988-05-02 00:00:00,379.70001220703125,379.79998779296875,378.70001220703125
1988-05-03 00:00:00,382.20001220703125,382.70001220703125,379.70001220703125
1988-05-04 00:00:00,381.6000061035156,383.1000061035156,381.5
1988-05-05 00:00:00,379.5,380.5,379.20001220703125
1988-05-06 00:00:00,379.3999938964844,380.6000061035156,379.20001220703125
1988-05-09 00:00:00,376.29998779296875,378.3999938964844,375.70001220703125
1988-05-10 00:00:00,375.3999938964844,376.5,374.29998779296875
1988-05-11 00:00:00,369.20001220703125,369.8999938964844,368.3999938964844
1988-05-12 00:00:00,370.20001220703125,370.29998779296875,369.20001220703125
1988-05-13 00:00:00,372.5,372.5,371.20001220703125
1988-05-16 00:00:00,373.3999938964844,373.3999938964844,372.0
1988-05-17 00:00:00,372.29998779296875,376.20001220703125,372.29998779296875
1988-05-18 00:00:00,367.0,372.29998779296875,366.3999938964844
1988-05-19 00:00:00,366.29998779296875,367.0,362.79998779296875
1988-05-20 00:00:00,366.0,367.29998779296875,365.70001220703125
1988-05-23 00:00:00,363.29998779296875,366.0,362.3999938964844
1988-05-24 00:00:00,365.20001220703125,365.20001220703125,363.29998779296875
1988-05-25 00:00:00,365.70001220703125,366.3999938964844,365.1000061035156
1988-05-26 00:00:00,367.29998779296875,367.29998779296875,365.5
1988-05-27 00:00:00,366.70001220703125,367.29998779296875,366.20001220703125
1988-05-31 00:00:00,370.29998779296875,370.3999938964844,366.5
1988-06-01 00:00:00,374.79998779296875,375.0,372.70001220703125
1988-06-02 00:00:00,374.70001220703125,375.70001220703125,373.8999938964844
1988-06-03 00:00:00,376.8999938964844,377.1000061035156,374.70001220703125
1988-06-06 00:00:00,379.29998779296875,379.3999938964844,376.79998779296875
1988-06-07 00:00:00,379.29998779296875,380.3999938964844,378.79998779296875
1988-06-08 00:00:00,383.3999938964844,383.3999938964844,379.29998779296875
1988-06-09 00:00:00,384.6000061035156,384.70001220703125,382.8999938964844
1988-06-10 00:00:00,386.29998779296875,386.79998779296875,384.3999938964844
1988-06-13 00:00:00,386.79998779296875,386.8999938964844,385.6000061035156
1988-06-14 00:00:00,388.5,389.70001220703125,387.79998779296875
1988-06-15 00:00:00,389.1000061035156,389.1000061035156,387.6000061035156
1988-06-16 00:00:00,387.1000061035156,389.1000061035156,386.5
1988-06-17 00:00:00,386.8999938964844,387.8999938964844,386.5
1988-06-20 00:00:00,386.0,386.70001220703125,385.0
1988-06-21 00:00:00,387.79998779296875,387.79998779296875,385.8999938964844
1988-06-22 00:00:00,390.5,390.6000061035156,387.79998779296875
1988-06-23 00:00:00,391.0,391.1000061035156,390.29998779296875
1988-06-24 00:00:00,391.6000061035156,391.79998779296875,390.6000061035156
1988-06-27 00:00:00,389.0,391.6000061035156,388.8999938964844
1988-06-28 00:00:00,391.70001220703125,391.70001220703125,388.5
1988-06-29 00:00:00,391.70001220703125,392.8999938964844,390.79998779296875
1988-06-30 00:00:00,394.70001220703125,394.79998779296875,391.6000061035156
1988-07-01 00:00:00,394.70001220703125,395.1000061035156,394.0
1988-07-05 00:00:00,396.1000061035156,396.1000061035156,393.70001220703125
1988-07-06 00:00:00,395.5,397.5,395.1000061035156
1988-07-07 00:00:00,395.3999938964844,395.6000061035156,393.70001220703125
1988-07-08 00:00:00,394.29998779296875,395.3999938964844,393.8999938964844
1988-07-11 00:00:00,394.20001220703125,394.79998779296875,393.8999938964844
1988-07-12 00:00:00,393.5,394.70001220703125,392.0
1988-07-13 00:00:00,393.6000061035156,394.20001220703125,392.3999938964844
1988-07-14 00:00:00,394.70001220703125,394.70001220703125,393.29998779296875
1988-07-15 00:00:00,395.0,395.0,393.79998779296875
1988-07-18 00:00:00,394.79998779296875,395.20001220703125,393.5
1988-07-19 00:00:00,391.29998779296875,394.79998779296875,390.70001220703125
1988-07-20 00:00:00,391.6000061035156,392.0,390.70001220703125
1988-07-21 00:00:00,388.8999938964844,391.6000061035156,388.70001220703125
1988-07-22 00:00:00,387.3999938964844,388.8999938964844,386.20001220703125
1988-07-25 00:00:00,387.1000061035156,387.3999938964844,386.29998779296875
1988-07-26 00:00:00,385.79998779296875,387.1000061035156,385.5
1988-07-27 00:00:00,383.29998779296875,386.29998779296875,383.1000061035156
1988-07-28 00:00:00,384.1000061035156,384.1000061035156,382.1000061035156
1988-07-29 00:00:00,387.29998779296875,387.29998779296875,384.1000061035156
1988-08-01 00:00:00,388.0,388.5,387.29998779296875
1988-08-02 00:00:00,387.79998779296875,388.79998779296875,386.79998779296875
1988-08-03 00:00:00,388.5,388.5,387.20001220703125
1988-08-04 00:00:00,388.8999938964844,389.5,388.3999938964844
1988-08-05 00:00:00,387.70001220703125,388.8999938964844,387.3999938964844
1988-08-08 00:00:00,387.70001220703125,388.5,387.6000061035156
1988-08-09 00:00:00,384.20001220703125,387.8999938964844,383.29998779296875
1988-08-10 00:00:00,378.5,384.29998779296875,378.5
1988-08-11 00:00:00,379.1000061035156,379.5,378.1000061035156
1988-08-12 00:00:00,379.0,379.20001220703125,378.29998779296875
1988-08-15 00:00:00,374.1000061035156,379.0,373.8999938964844
1988-08-16 00:00:00,375.70001220703125,376.20001220703125,372.20001220703125
1988-08-17 00:00:00,376.20001220703125,377.1000061035156,375.1000061035156
1988-08-18 00:00:00,377.20001220703125,377.79998779296875,376.20001220703125
1988-08-19 00:00:00,377.3999938964844,378.1000061035156,376.79998779296875
1988-08-22 00:00:00,373.70001220703125,377.5,373.5
1988-08-23 00:00:00,373.5,373.8999938964844,372.6000061035156
1988-08-24 00:00:00,376.0,376.20001220703125,373.20001220703125
1988-08-25 00:00:00,374.0,374.1000061035156,374.0
1988-08-26 00:00:00,374.3999938964844,374.6000061035156,373.8999938964844
1988-08-29 00:00:00,376.20001220703125,376.3999938964844,374.3999938964844
1988-08-30 00:00:00,376.5,376.6000061035156,375.70001220703125
1988-08-31 00:00:00,376.6000061035156,377.5,375.1000061035156
1988-09-01 00:00:00,373.0,376.6000061035156,372.20001220703125
1988-09-02 00:00:00,376.5,376.70001220703125,373.0
1988-09-06 00:00:00,377.29998779296875,377.6000061035156,376.29998779296875
1988-09-07 00:00:00,378.0,378.29998779296875,376.8999938964844
1988-09-08 00:00:00,379.70001220703125,379.70001220703125,377.0
1988-09-09 00:00:00,381.6000061035156,381.79998779296875,378.5
1988-09-12 00:00:00,382.1000061035156,382.8999938964844,381.6000061035156
1988-09-13 00:00:00,382.3999938964844,382.3999938964844,381.0
1988-09-14 00:00:00,383.8999938964844,384.5,382.3999938964844
1988-09-15 00:00:00,382.70001220703125,384.0,382.6000061035156
1988-09-16 00:00:00,383.8999938964844,384.0,382.3999938964844
1988-09-19 00:00:00,383.3999938964844,384.0,381.5
1988-09-20 00:00:00,384.1000061035156,384.1000061035156,383.0
1988-09-21 00:00:00,384.8999938964844,385.0,384.0
1988-09-22 00:00:00,384.8999938964844,385.6000061035156,384.1000061035156
1988-09-23 00:00:00,385.0,385.20001220703125,384.0
1988-09-26 00:00:00,382.79998779296875,385.1000061035156,382.6000061035156
1988-09-27 00:00:00,382.20001220703125,382.8999938964844,382.1000061035156
1988-09-28 00:00:00,383.29998779296875,383.3999938964844,382.0
1988-09-29 00:00:00,386.1000061035156,386.1000061035156,383.29998779296875
1988-09-30 00:00:00,387.70001220703125,388.3999938964844,386.1000061035156
1988-10-03 00:00:00,384.5,387.70001220703125,383.3999938964844
1988-10-04 00:00:00,384.20001220703125,385.1000061035156,383.8999938964844
1988-10-05 00:00:00,384.5,384.6000061035156,383.1000061035156
1988-10-06 00:00:00,385.20001220703125,385.3999938964844,384.0
1988-10-07 00:00:00,385.70001220703125,385.70001220703125,384.1000061035156
1988-10-10 00:00:00,385.5,386.29998779296875,384.3999938964844
1988-10-11 00:00:00,385.29998779296875,386.0,384.0
1988-10-12 00:00:00,382.6000061035156,385.29998779296875,381.79998779296875
1988-10-13 00:00:00,383.5,383.70001220703125,381.79998779296875
1988-10-14 00:00:00,384.6000061035156,385.29998779296875,383.5
1988-10-17 00:00:00,385.0,385.29998779296875,384.3999938964844
1988-10-18 00:00:00,386.29998779296875,386.29998779296875,384.5
1988-10-19 00:00:00,385.79998779296875,388.20001220703125,385.3999938964844
1988-10-20 00:00:00,388.6000061035156,388.6000061035156,385.70001220703125
1988-10-21 00:00:00,388.6000061035156,388.6000061035156,387.70001220703125
1988-10-24 00:00:00,387.20001220703125,388.8999938964844,387.1000061035156
1988-10-25 00:00:00,386.1000061035156,387.3999938964844,385.70001220703125
1988-10-26 00:00:00,385.20001220703125,386.20001220703125,384.29998779296875
1988-10-27 00:00:00,381.79998779296875,385.20001220703125,380.70001220703125
1988-10-28 00:00:00,382.79998779296875,382.8999938964844,381.79998779296875
1988-10-31 00:00:00,382.5,382.8999938964844,381.20001220703125
1988-11-01 00:00:00,382.3999938964844,383.0,381.6000061035156
1988-11-02 00:00:00,381.79998779296875,382.3999938964844,380.79998779296875
1988-11-03 00:00:00,382.79998779296875,383.1000061035156,381.6000061035156
1988-11-04 00:00:00,381.0,382.79998779296875,380.70001220703125
1988-11-07 00:00:00,376.5,381.1000061035156,376.29998779296875
1988-11-08 00:00:00,378.79998779296875,379.1000061035156,376.5
1988-11-09 00:00:00,377.70001220703125,378.79998779296875,376.8999938964844
1988-11-10 00:00:00,378.3999938964844,378.5,377.3999938964844
1988-11-11 00:00:00,373.79998779296875,378.3999938964844,373.6000061035156
1988-11-14 00:00:00,372.3999938964844,374.0,371.6000061035156
1988-11-15 00:00:00,372.1000061035156,373.6000061035156,371.5
1988-11-16 00:00:00,367.79998779296875,372.29998779296875,367.6000061035156
1988-11-17 00:00:00,367.3999938964844,368.79998779296875,366.8999938964844
1988-11-18 00:00:00,367.6000061035156,367.8999938964844,366.70001220703125
1988-11-21 00:00:00,365.1000061035156,367.6000061035156,364.1000061035156
1988-11-22 00:00:00,365.3999938964844,365.3999938964844,364.0
1988-11-23 00:00:00,367.79998779296875,367.8999938964844,365.3999938964844
1988-11-25 00:00:00,366.3999938964844,367.70001220703125,365.70001220703125
1988-11-28 00:00:00,366.1000061035156,366.70001220703125,364.79998779296875
1988-11-29 00:00:00,368.20001220703125,368.20001220703125,365.8999938964844
1988-11-30 00:00:00,371.5,371.5,368.1000061035156
1988-12-01 00:00:00,373.8999938964844,374.0,371.20001220703125
1988-12-02 00:00:00,373.8999938964844,374.3999938964844,372.5
1988-12-05 00:00:00,375.6000061035156,376.1000061035156,373.8999938964844
1988-12-06 00:00:00,377.0,377.0,374.70001220703125
1988-12-07 00:00:00,376.3999938964844,377.20001220703125,376.1000061035156
1988-12-08 00:00:00,375.20001220703125,376.3999938964844,374.8999938964844
1988-12-09 00:00:00,375.20001220703125,375.6000061035156,374.79998779296875
1988-12-12 00:00:00,374.20001220703125,375.6000061035156,374.0
1988-12-13 00:00:00,373.0,374.20001220703125,372.5
1988-12-14 00:00:00,372.79998779296875,373.6000061035156,372.5
1988-12-15 00:00:00,373.0,373.5,372.5
1988-12-16 00:00:00,375.79998779296875,375.79998779296875,372.8999938964844
1988-12-19 00:00:00,376.3999938964844,376.5,375.5
1988-12-20 00:00:00,376.1000061035156,377.5,376.0
1988-12-21 00:00:00,375.6000061035156,376.29998779296875,374.8999938964844
1988-12-22 00:00:00,376.5,376.79998779296875,375.1000061035156
1988-12-23 00:00:00,377.29998779296875,377.3999938964844,376.5
1988-12-27 00:00:00,376.6000061035156,377.79998779296875,376.3999938964844
1988-12-28 00:00:00,376.79998779296875,376.79998779296875,375.6000061035156
1988-12-29 00:00:00,379.1000061035156,379.1000061035156,376.70001220703125
1988-12-30 00:00:00,381.3999938964844,381.3999938964844,378.8999938964844
