Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
1977-04-04,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1977-04-05,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1977-04-06,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1977-04-07,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1977-04-11,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1977-04-12,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1977-04-13,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1977-04-14,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1977-04-15,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1977-04-18,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1977-04-19,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1977-04-20,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1977-04-21,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1977-04-22,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1977-04-25,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1977-04-26,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1977-04-27,7.75,7.75,7.75,7.75,0
1977-04-28,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1977-04-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1977-05-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1977-05-03,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1977-05-04,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1977-05-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1977-05-06,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1977-05-09,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1977-05-10,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1977-05-11,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1977-05-12,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1977-05-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1977-05-16,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1977-05-17,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
1977-05-18,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
1977-05-19,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1977-05-20,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1977-05-23,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1977-05-24,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1977-05-25,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1977-05-26,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1977-05-27,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1977-05-31,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1977-06-01,7.75,7.75,7.75,7.75,0
1977-06-02,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1977-06-03,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1977-06-06,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1977-06-07,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1977-06-08,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1977-06-09,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1977-06-10,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1977-06-13,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1977-06-14,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1977-06-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
1977-06-16,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1977-06-17,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1977-06-20,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1977-06-21,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1977-06-22,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
1977-06-23,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
1977-06-24,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1977-06-27,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1977-06-28,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0
1977-06-29,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0
1977-06-30,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1977-07-01,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1977-07-05,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1977-07-06,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1977-07-07,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1977-07-08,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1977-07-11,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1977-07-12,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1977-07-13,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1977-07-15,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1977-07-18,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1977-07-19,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1977-07-20,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1977-07-21,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1977-07-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1977-07-25,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1977-07-26,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1977-07-27,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1977-07-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1977-07-29,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1977-08-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1977-08-02,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1977-08-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1977-08-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1977-08-05,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1977-08-08,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0
1977-08-09,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1977-08-10,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1977-08-11,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1977-08-12,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1977-08-15,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1977-08-16,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1977-08-17,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1977-08-18,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0
1977-08-19,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1977-08-22,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1977-08-23,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1977-08-24,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1977-08-25,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1977-08-26,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1977-08-29,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1977-08-30,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1977-08-31,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
1977-09-01,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
1977-09-02,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1977-09-06,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0
1977-09-07,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1977-09-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
1977-09-09,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1977-09-12,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1977-09-13,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1977-09-14,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1977-09-15,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1977-09-16,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1977-09-19,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1977-09-20,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1977-09-21,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1977-09-22,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1977-09-23,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1977-09-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1977-09-27,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1977-09-28,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1977-09-29,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1977-09-30,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1977-10-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1977-10-04,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1977-10-05,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1977-10-06,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1977-10-07,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1977-10-11,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
1977-10-12,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1977-10-13,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1977-10-14,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1977-10-17,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1977-10-18,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1977-10-19,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1977-10-20,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1977-10-21,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1977-10-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1977-10-25,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1977-10-26,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1977-10-27,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1977-10-28,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1977-10-31,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1977-11-01,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1977-11-02,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1977-11-03,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1977-11-04,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1977-11-07,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1977-11-09,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1977-11-10,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1977-11-14,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1977-11-15,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
1977-11-16,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
1977-11-17,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1977-11-18,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
1977-11-21,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1977-11-22,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1977-11-23,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1977-11-25,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
1977-11-28,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
1977-11-29,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1977-11-30,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1977-12-01,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
1977-12-02,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1977-12-05,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0
1977-12-06,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1977-12-07,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1977-12-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
1977-12-09,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1977-12-12,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1977-12-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
1977-12-14,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
1977-12-15,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1977-12-16,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0
1977-12-19,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
1977-12-20,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0
1977-12-21,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0
1977-12-22,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0
1977-12-23,8.0,8.0,8.0,8.0,0
1977-12-27,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0
1977-12-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
1977-12-29,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0
1977-12-30,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0
1978-01-03,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1978-01-04,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
1978-01-05,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
1978-01-06,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
1978-01-09,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1978-01-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1978-01-11,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
1978-01-12,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
1978-01-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1978-01-16,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1978-01-17,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1978-01-18,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1978-01-19,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1978-01-20,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1978-01-23,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1978-01-24,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1978-01-25,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
1978-01-26,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1978-01-27,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1978-01-30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1978-01-31,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
1978-02-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1978-02-02,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1978-02-03,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
1978-02-06,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1978-02-07,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1978-02-08,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1978-02-09,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1978-02-10,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1978-02-14,8.25,8.25,8.25,8.25,0
1978-02-15,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0
1978-02-16,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1978-02-17,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0
1978-02-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1978-02-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1978-02-23,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0
1978-02-24,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0
1978-02-27,8.25,8.25,8.25,8.25,0
1978-02-28,8.25,8.25,8.25,8.25,0
1978-03-01,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0
1978-03-02,8.25,8.25,8.25,8.25,0
1978-03-03,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1978-03-06,8.25,8.25,8.25,8.25,0
1978-03-07,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
1978-03-08,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
1978-03-09,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
1978-03-10,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1978-03-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1978-03-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1978-03-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1978-03-16,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1978-03-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1978-03-20,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
1978-03-21,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
1978-03-22,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1978-03-23,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
1978-03-27,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1978-03-28,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0
1978-03-29,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0
1978-03-30,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0
1978-03-31,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
1978-04-03,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0
1978-04-04,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
1978-04-05,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0
1978-04-06,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
1978-04-07,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1978-04-10,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
1978-04-11,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
1978-04-12,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
1978-04-13,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
1978-04-14,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
1978-04-17,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1978-04-18,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0
1978-04-19,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
1978-04-20,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0
1978-04-21,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1978-04-24,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0
1978-04-25,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0
1978-04-26,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0
1978-04-27,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1978-04-28,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0
1978-05-01,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0
1978-05-02,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0
1978-05-03,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1978-05-04,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0
1978-05-05,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-05-08,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-05-09,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-05-10,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-05-11,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1978-05-12,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1978-05-15,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1978-05-16,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1978-05-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1978-05-18,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1978-05-19,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-05-22,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1978-05-23,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1978-05-24,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-05-25,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1978-05-26,8.5,8.5,8.5,8.5,0
1978-05-31,8.5,8.5,8.5,8.5,0
1978-06-01,8.5,8.5,8.5,8.5,0
1978-06-02,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1978-06-05,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-06-06,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-06-07,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1978-06-08,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1978-06-09,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-06-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-06-13,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-06-14,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1978-06-15,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1978-06-16,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,0
1978-06-19,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1978-06-20,8.5,8.5,8.5,8.5,0
1978-06-21,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
1978-06-22,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0
1978-06-23,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1978-06-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1978-06-27,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0
1978-06-28,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0
1978-06-29,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1978-06-30,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0
1978-07-03,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
